key_mlbam,name_last,name_first,birth_year,birth_month,birth_day,bats,throws,height,weight,key_fangraphs,dl_id,isPrevYear,isMESY,prev_dl_id,isReagg,DateOn,DateOff,newPosition,newdxDesc,descDetail,newSide,Surgery_Date,isYrEnd,isNonDL15,isKnownInjection,isSurgery,newMechanism,newMechDetail
474039,Beato,Pedro,1986,10,27,R,R,78,230,1330,17889,NULL,NULL,NULL,NULL,11-05-02,11-05-17,13,1,NULL,1,NULL,0,0,NULL,0,10,39
430963,Pena,Ramon,1982,1,9,R,R,74,240,4573,17816,NULL,NULL,NULL,NULL,11-04-29,11-05-07,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
277417,Beckett,Josh,1980,5,15,R,R,77,230,510,20221,NULL,NULL,NULL,NULL,11-04-28,11-05-04,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
455009,Broxton,Jonathan,1984,6,16,R,R,76,305,4759,20300,NULL,NULL,NULL,NULL,11-04-26,11-04-29,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
471911,Carrasco,Carlos,1987,3,21,R,R,76,210,6632,18329,NULL,NULL,NULL,NULL,11-04-25,11-05-10,1,1,NULL,1,NULL,0,0,NULL,0,10,39
430599,Blanton,Joe,1980,12,11,R,R,75,215,4849,17814,NULL,NULL,NULL,NULL,11-04-24,11-05-09,1,19,NULL,1,NULL,0,0,NULL,0,10,39
474226,Tobin,Mason,1987,7,8,R,R,74,220,2534,17638,NULL,NULL,NULL,NULL,11-04-20,11-10-29,13,22,UCL Reconstruction - Revision,1,11-06-01,0,0,NULL,1,10,39
446641,Lopez,Wilton,1983,7,19,R,R,72,200,4227,17650,NULL,NULL,NULL,NULL,11-04-14,11-05-03,13,21,Ulnar Neuritis,1,NULL,0,0,NULL,0,10,39
452676,Talbot,Mitch,1983,10,17,R,R,73,180,4961,17627,NULL,NULL,NULL,NULL,11-04-12,11-05-25,1,26,NULL,1,NULL,0,0,NULL,0,10,39
433586,Casilla,Santiago,1980,7,25,R,R,72,210,2873,17287,NULL,NULL,NULL,NULL,11-04-01,11-05-28,13,1,NULL,1,NULL,0,0,NULL,0,10,39
457779,Kirkman,Michael,1986,9,18,L,L,76,215,9877,17139,NULL,NULL,NULL,NULL,11-03-31,11-03-31,13,15,Batted Ball,2,NULL,0,0,NULL,0,1,4
451491,Zumaya,Joel,1984,11,9,R,R,75,215,4699,17219,NULL,NULL,NULL,NULL,11-03-30,11-10-16,13,22,Replaced screw,1,11-05-10,0,0,NULL,1,10,39
450665,Medlen,Kris,1985,10,7,S,R,70,190,9417,17205,NULL,NULL,NULL,NULL,11-03-27,11-09-24,1,63,Surgery - UCL reconstruction,1,10-08-18,0,0,NULL,0,0,39
547749,Tazawa,Junichi,1986,6,6,R,R,71,200,4079,17204,NULL,NULL,NULL,NULL,11-03-26,11-06-27,1,63,Surgery - UCL reconstruction,1,10-04-06,0,0,NULL,0,0,39
346847,Beimel,Joe,1977,4,19,L,L,75,205,979,17153,NULL,NULL,NULL,NULL,11-03-25,11-03-31,1,11,Soreness,2,NULL,0,0,NULL,0,10,39
461766,Arredondo,Jose,1984,3,12,R,R,72,190,4722,17097,NULL,NULL,NULL,NULL,11-03-25,11-05-14,13,63,Surgery - UCL reconstruction,1,10-02-02,0,0,NULL,0,0,39
544931,Strasburg,Stephen,1988,7,20,R,R,76,230,10131,17021,NULL,NULL,NULL,NULL,11-03-23,11-09-06,1,63,Surgery - UCL Reconstruction and Common Flexor Tendon,1,10-09-03,0,0,NULL,0,0,39
500909,Robles,Mauricio,1989,3,5,L,L,70,215,,17120,NULL,NULL,NULL,NULL,11-03-22,11-06-13,1,22,Debridement,2,11-03-19,0,0,NULL,1,10,39
425794,Wainwright,Adam,1981,8,30,R,R,79,235,2233,17103,NULL,1,16672,NULL,11-03-22,11-10-29,1,63,Surgery - UCL Reconstruction,1,11-02-28,0,0,NULL,0,0,39
448857,Ascanio,Jose,1985,5,2,R,R,71,195,3951,17107,NULL,NULL,NULL,NULL,11-03-22,11-05-11,13,63,Strain,1,NULL,0,0,NULL,0,0,39
448159,Parra,Manny,1982,10,30,L,L,75,215,4279,17896,NULL,NULL,NULL,NULL,11-03-22,11-10-17,13,5,UCL and Flexor Tendon Strain,2,NULL,0,0,NULL,0,10,39
430911,Aardsma,David,1981,12,27,R,R,75,220,1902,18146,NULL,NULL,NULL,NULL,11-03-22,11-09-29,13,22,UCL Reconstruction,1,11-07-22,0,0,NULL,1,10,39
218894,Padilla,Vicente,1977,9,27,R,R,72,230,964,17113,NULL,NULL,NULL,NULL,11-03-22,11-04-22,13,63,Surgery - Radial Nerve Entrapment,1,11-02-24,0,0,NULL,0,0,39
116414,Isringhausen,Jason,1972,9,7,R,R,75,235,1158,17054,NULL,NULL,NULL,NULL,11-03-19,11-03-27,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
451572,Barrera,Henry,1985,11,25,R,R,72,195,,17202,NULL,NULL,NULL,NULL,11-03-13,11-06-02,1,63,Strain - Flexors,1,NULL,0,0,NULL,0,0,39
425146,Robertson,Nate,1977,9,3,R,L,74,225,1620,16951,NULL,NULL,NULL,NULL,11-03-12,11-03-31,13,22,Loose Bodies,2,11-03-16,0,0,NULL,1,10,39
134320,Vazquez,Javier,1976,7,25,R,R,74,210,801,16948,NULL,NULL,NULL,NULL,11-03-10,11-03-19,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
500909,Robles,Mauricio,1989,3,5,L,L,70,215,,17119,NULL,NULL,NULL,NULL,11-03-09,11-03-22,1,11,Soreness,2,NULL,0,0,NULL,0,10,39
502253,Sanabia,Alex,1988,9,8,R,R,74,210,5350,17251,NULL,NULL,NULL,NULL,11-03-04,11-03-14,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
543236,Gorgen,Matt,1987,1,27,R,R,70,210,,16823,NULL,NULL,NULL,NULL,11-03-03,11-03-11,13,22,UCL Reconstruction - date is approximate,1,11-03-07,1,0,NULL,1,10,39
518875,Kelley,Shawn,1984,4,26,R,R,74,220,7773,16793,NULL,NULL,NULL,NULL,11-03-02,11-08-09,13,63,Surgery - resecured UCL graft to bone,1,10-09-01,0,0,NULL,0,0,39
460104,Slama,Anthony,1984,1,6,R,R,75,195,3064,17011,NULL,NULL,NULL,NULL,11-03-01,11-03-27,13,7,NULL,1,NULL,0,0,NULL,0,10,39
430912,Cain,Matt,1984,10,1,R,R,75,230,4732,16819,NULL,NULL,NULL,NULL,11-02-28,11-03-14,1,1,NULL,1,NULL,0,0,NULL,0,10,39
451491,Zumaya,Joel,1984,11,9,R,R,75,215,4699,16791,NULL,NULL,NULL,NULL,11-02-28,11-03-30,13,1,NULL,1,10-07-12,0,0,NULL,0,10,39
451572,Barrera,Henry,1985,11,25,R,R,72,195,,16747,NULL,NULL,NULL,NULL,11-02-26,11-03-13,1,6,Flexor Mass,1,NULL,0,0,NULL,0,10,39
451572,Barrera,Henry,1985,11,25,R,R,72,195,,16754,NULL,NULL,NULL,NULL,11-02-26,11-02-26,1,15,Posterior,1,NULL,0,0,NULL,0,10,39
448857,Ascanio,Jose,1985,5,2,R,R,71,195,3951,16667,NULL,NULL,NULL,NULL,11-02-22,11-03-22,13,6,NULL,1,NULL,0,0,NULL,0,10,39
425794,Wainwright,Adam,1981,8,30,R,R,79,235,2233,16672,NULL,NULL,NULL,1,11-02-21,11-03-22,1,22,UCL Reconstruction,1,11-02-28,0,0,NULL,1,10,39
518603,De Fratus,Justin,1987,10,21,S,R,76,225,4955,23816,NULL,NULL,NULL,NULL,11-02-21,11-02-24,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
218894,Padilla,Vicente,1977,9,27,R,R,72,230,964,16663,NULL,NULL,NULL,NULL,11-02-21,11-03-22,13,22,Radial Nerve Entrapment,1,11-02-24,0,0,NULL,1,10,39
448592,Meredith,Cla,1983,6,4,R,R,72,190,7613,16638,NULL,NULL,NULL,NULL,11-02-18,11-03-11,13,22,UCL Reconstruction,1,11-03-02,0,0,NULL,1,10,39
476811,West,Sean,1986,6,15,R,L,80,275,4393,16658,NULL,NULL,NULL,NULL,11-02-01,11-03-16,1,6,NULL,2,NULL,0,0,NULL,0,10,39
425794,Wainwright,Adam,1981,8,30,R,R,79,235,2233,16671,NULL,NULL,NULL,NULL,11-01-17,11-01-17,1,5,partial UCL ligament tear,1,NULL,0,0,NULL,0,10,39
448147,Blackburn,Nick,1982,2,24,R,R,76,240,4270,15335,NULL,NULL,NULL,NULL,10-10-20,10-10-20,1,22,Bone Chips and Bone Spur,1,10-10-20,0,0,NULL,1,10,39
435044,Baker,Scott,1981,9,19,R,R,76,215,6176,15455,NULL,NULL,NULL,NULL,10-10-20,10-10-20,13,22,Debridement,1,10-10-20,0,0,NULL,1,10,39
445246,Fulchino,Jeff,1979,11,26,R,R,76,270,3532,15040,NULL,NULL,NULL,NULL,10-10-04,10-10-04,13,22,Bone Spur and Debridement,1,10-10-04,0,0,NULL,1,10,39
150277,Davis,Doug,1975,9,21,R,L,76,215,1244,15127,NULL,NULL,NULL,NULL,10-10-02,10-10-02,1,22,Ulnar Nerve Transposition and Flexor Tendon,2,10-10-02,0,0,NULL,1,10,39
453381,Mulvey,Kevin,1985,5,26,R,R,73,205,6947,15769,NULL,NULL,NULL,NULL,10-10-01,10-10-01,1,22,Bone Chips,1,10-10-01,0,0,NULL,1,10,39
502253,Sanabia,Alex,1988,9,8,R,R,74,210,5350,15050,NULL,NULL,NULL,NULL,10-09-28,10-10-05,1,5,NULL,1,NULL,0,0,NULL,0,10,39
458730,Parnell,Bobby,1984,9,8,R,R,75,205,9926,15024,NULL,NULL,NULL,NULL,10-09-19,10-10-04,13,1,NULL,1,NULL,1,0,NULL,0,10,39
457732,Bailey,Andrew,1984,5,31,R,R,75,235,1368,15006,NULL,NULL,NULL,NULL,10-09-18,10-10-04,13,22,Loose Bodies,1,10-09-24,0,0,NULL,1,10,39
434592,Resop,Chris,1982,11,4,R,R,75,225,3799,14941,NULL,NULL,NULL,NULL,10-09-17,10-09-28,13,1,NULL,1,NULL,0,0,NULL,0,10,39
407878,Valverde,Jose,1978,3,24,R,R,76,265,1726,14985,NULL,NULL,NULL,NULL,10-09-16,10-09-26,13,9,NULL,1,NULL,0,0,NULL,0,10,39
453562,Arrieta,Jake,1986,3,6,R,R,76,225,4153,14920,NULL,NULL,NULL,NULL,10-09-15,10-10-04,13,14,NULL,1,NULL,0,0,NULL,0,10,39
459932,Ambriz,Hector,1984,5,24,L,R,74,235,559,14950,NULL,NULL,NULL,NULL,10-09-09,10-10-04,13,22,UCL Reconstruction,1,10-10-01,0,0,NULL,1,10,39
276912,Shields,Scot,1975,7,22,R,R,73,180,35,14852,NULL,NULL,NULL,NULL,10-09-08,10-10-04,13,1,NULL,1,NULL,0,0,NULL,0,10,39
407878,Valverde,Jose,1978,3,24,R,R,76,265,1726,14859,NULL,NULL,NULL,NULL,10-09-07,10-09-15,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
400058,Lidge,Brad,1976,12,23,R,R,77,210,563,14851,NULL,NULL,NULL,NULL,10-09-07,10-09-14,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
451482,Galarraga,Armando,1982,1,15,R,R,75,230,4222,14897,NULL,NULL,NULL,NULL,10-09-05,10-09-05,1,11,Stiffness,1,NULL,0,0,NULL,0,10,39
408057,Jenks,Bobby,1981,3,14,R,R,76,275,8645,14902,NULL,NULL,NULL,NULL,10-09-05,10-10-04,13,21,Ulnar Nerve,1,NULL,0,0,NULL,0,10,39
435044,Baker,Scott,1981,9,19,R,R,76,215,6176,14822,NULL,NULL,NULL,NULL,10-09-03,10-09-21,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
117955,Lowe,Derek,1973,6,1,R,R,78,230,199,14774,NULL,NULL,NULL,NULL,10-08-30,10-09-08,1,23,bone chips,1,NULL,0,0,NULL,0,10,39
444427,Texeira,Kanekoa,1986,2,6,R,R,74,190,334,14660,NULL,NULL,NULL,NULL,10-08-28,10-09-24,13,6,NULL,1,NULL,0,0,NULL,0,10,39
408069,Threets,Erick,1981,11,4,L,L,77,240,3158,14628,NULL,NULL,NULL,NULL,10-08-28,10-10-04,13,22,UCL Reconstruction,2,10-08-28,0,0,NULL,1,10,39
466918,Corpas,Manny,1982,12,3,R,R,75,210,2807,14437,NULL,NULL,NULL,NULL,10-08-26,10-10-04,13,22,UCL Reconstruction,1,10-09-08,0,0,NULL,1,10,39
544931,Strasburg,Stephen,1988,7,20,R,R,76,230,10131,14431,NULL,NULL,NULL,NULL,10-08-22,10-10-04,1,22,Tommy John and Common Flexor Tendon,1,10-09-03,0,0,NULL,1,10,39
121096,Reyes,Dennys,1977,4,19,R,L,75,250,444,14404,NULL,NULL,NULL,NULL,10-08-16,10-09-01,13,6,NULL,2,NULL,0,0,NULL,0,10,39
458713,Slowey,Kevin,1984,5,4,R,R,75,200,9918,14204,NULL,NULL,NULL,NULL,10-08-06,10-08-15,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
450665,Medlen,Kris,1985,10,7,S,R,70,190,9417,14251,NULL,NULL,NULL,NULL,10-08-05,10-10-12,1,22,UCL Reconstruction,1,10-08-18,0,0,NULL,1,10,39
452326,Poveda,Omar,1987,9,28,R,R,75,235,,115070,NULL,NULL,NULL,NULL,10-07-28,10-10-04,1,63,Surgery - UCL reconstruction,1,10-03-03,0,0,NULL,0,0,39
501697,Marinez,Jhan,1988,8,12,R,R,73,200,5830,14069,NULL,NULL,NULL,NULL,10-07-25,10-10-04,13,1,NULL,1,NULL,0,0,NULL,0,10,39
461766,Arredondo,Jose,1984,3,12,R,R,72,190,4722,19436,NULL,NULL,NULL,NULL,10-07-22,10-10-10,13,63,Surgery - UCL reconstruction,1,10-02-02,0,0,NULL,0,0,39
119469,Moyer,Jamie,1962,11,18,L,L,72,185,1091,14025,NULL,NULL,NULL,NULL,10-07-21,10-10-24,1,5,UCL and Flexor Tendon Strain,2,NULL,0,0,NULL,0,10,39
457447,Atilano,Luis,1985,5,10,R,R,74,220,3802,14002,NULL,NULL,NULL,NULL,10-07-21,10-10-04,13,22,Bone Chips,1,10-08-05,0,0,NULL,1,10,39
282656,Sheets,Ben,1978,7,18,R,R,73,220,710,14061,NULL,NULL,NULL,NULL,10-07-20,10-10-04,1,22,Tommy John and Common Flexor Tendon,1,10-08-10,0,0,NULL,1,10,39
150277,Davis,Doug,1975,9,21,R,L,76,215,1244,13947,NULL,NULL,NULL,NULL,10-07-10,10-10-04,1,9,NULL,2,NULL,0,0,NULL,0,10,39
219194,Meche,Gil,1978,9,8,R,R,75,220,1089,13922,NULL,NULL,NULL,NULL,10-07-09,10-07-09,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
451788,Marcum,Shaun,1981,12,14,R,R,72,195,6204,13703,NULL,NULL,NULL,NULL,10-07-02,10-07-18,1,1,NULL,2,NULL,0,0,NULL,0,10,39
451491,Zumaya,Joel,1984,11,9,R,R,75,215,4699,13598,NULL,NULL,NULL,NULL,10-06-29,10-10-04,13,22,Olecranon fracture from pitching,1,10-07-12,0,0,NULL,1,10,39
445246,Fulchino,Jeff,1979,11,26,R,R,76,270,3532,13606,NULL,NULL,NULL,NULL,10-06-29,10-08-02,13,9,NULL,1,NULL,0,0,NULL,0,10,39
460284,Braden,Dallas,1983,8,13,L,L,73,185,8099,13609,NULL,NULL,NULL,NULL,10-06-23,10-07-20,1,11,Stiffness,2,NULL,0,0,NULL,0,10,39
518875,Kelley,Shawn,1984,4,26,R,R,74,220,7773,13550,NULL,NULL,NULL,NULL,10-06-16,10-10-04,13,22,Resecured UCL graft to bone,1,10-09-01,0,0,NULL,1,10,39
455374,Bastardo,Antonio,1985,9,21,R,L,71,205,8844,13412,NULL,NULL,NULL,NULL,10-06-16,10-07-15,13,21,Ulnar Nerve,2,NULL,0,0,NULL,0,10,39
445246,Fulchino,Jeff,1979,11,26,R,R,76,270,3532,13468,NULL,NULL,NULL,NULL,10-06-16,10-06-18,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
460024,Hochevar,Luke,1983,9,15,R,R,77,225,6943,13393,NULL,NULL,NULL,NULL,10-06-12,10-09-03,1,6,NULL,1,NULL,0,0,NULL,0,10,39
474463,Anderson,Brett,1988,2,1,L,L,75,240,8223,13180,NULL,NULL,NULL,1,10-06-04,10-07-30,1,1,NULL,2,NULL,0,0,NULL,0,10,39
462382,Johnson,Jim,1983,6,27,R,R,78,240,3656,12681,NULL,NULL,NULL,NULL,10-05-28,10-08-27,1,26,NULL,1,NULL,0,0,NULL,0,10,39
534428,Caridad,Esmailin,1983,10,28,R,R,70,195,5284,12819,NULL,NULL,NULL,NULL,10-05-18,10-09-18,13,6,NULL,1,NULL,0,0,NULL,0,10,39
460092,Leroux,Chris,1984,4,14,L,R,78,225,7645,12815,NULL,NULL,NULL,NULL,10-05-18,10-06-17,13,6,NULL,1,NULL,0,0,NULL,0,10,39
400058,Lidge,Brad,1976,12,23,R,R,77,210,563,12624,NULL,NULL,NULL,NULL,10-05-10,10-05-31,13,1,NULL,1,NULL,0,0,NULL,0,10,39
120485,Pettitte,Andy,1972,6,15,L,L,77,225,840,12584,NULL,NULL,NULL,NULL,10-05-06,10-05-15,1,1,NULL,2,NULL,0,0,NULL,0,10,39
458709,Lannan,John,1984,9,27,L,L,76,235,7080,12576,NULL,NULL,NULL,NULL,10-05-03,10-05-13,1,11,Soreness,2,NULL,0,0,NULL,0,10,39
474463,Anderson,Brett,1988,2,1,L,L,75,240,8223,12371,NULL,NULL,NULL,NULL,10-04-25,10-05-29,1,6,Flexor Tendon,2,NULL,0,0,NULL,0,10,39
429720,Maine,John,1981,5,8,R,R,76,220,4773,12354,NULL,NULL,NULL,NULL,10-04-23,10-04-23,1,11,Soreness,2,NULL,0,0,NULL,0,10,39
150302,Marquis,Jason,1978,8,21,L,R,73,220,105,12236,NULL,NULL,NULL,NULL,10-04-19,10-08-08,1,22,Loose Bodies,1,10-05-14,0,0,NULL,1,10,39
467726,Mijares,Jose,1984,10,29,L,L,71,265,4140,12180,NULL,NULL,NULL,NULL,10-04-16,10-05-14,13,6,NULL,2,NULL,0,0,NULL,0,10,39
547749,Tazawa,Junichi,1986,6,6,R,R,71,200,4079,11945,NULL,NULL,NULL,NULL,10-04-03,10-10-04,1,22,UCL Reconstruction,1,10-04-06,1,0,NULL,1,10,39
459974,Meloan,Jon,1984,7,11,R,R,75,225,3355,11800,NULL,NULL,NULL,NULL,10-03-29,10-10-04,13,22,UCL Reconstruction,1,10-03-30,0,0,NULL,1,10,39
502009,Latos,Mat,1987,12,9,R,R,78,245,3815,11627,NULL,NULL,NULL,NULL,10-03-27,10-03-31,13,11,Soreness,5,NULL,0,0,NULL,0,10,39
459932,Ambriz,Hector,1984,5,24,L,R,74,235,559,11887,NULL,NULL,NULL,NULL,10-03-27,10-04-30,13,63,Tendoinitis,1,NULL,0,0,NULL,0,0,39
489189,Outman,Josh,1984,9,14,L,L,73,205,4004,11950,NULL,NULL,NULL,NULL,10-03-26,10-10-04,1,63,Surgery - UCL reconstruction,2,09-06-30,0,0,NULL,0,0,39
453353,Reynolds,Greg,1985,7,3,R,R,79,225,5712,11943,NULL,NULL,NULL,NULL,10-03-26,10-06-14,1,63,Bone chip - batted ball,1,NULL,0,0,NULL,0,NULL,NULL
453332,Butler,Josh,1984,12,11,R,R,77,205,1141,11836,NULL,NULL,NULL,NULL,10-03-26,10-06-01,1,1,NULL,1,NULL,0,0,NULL,0,10,39
452326,Poveda,Omar,1987,9,28,R,R,75,235,,12340,NULL,NULL,NULL,NULL,10-03-26,10-07-28,1,63,Surgery - UCL reconstruction,1,10-03-03,0,0,NULL,0,0,39
467099,Norberto,Jordan,1986,12,8,L,L,72,195,8432,11856,NULL,NULL,NULL,NULL,10-03-26,10-04-01,13,11,Tightness,2,NULL,0,0,NULL,0,10,39
457733,Devine,Joey,1983,9,19,R,R,72,235,9862,11949,NULL,NULL,NULL,NULL,10-03-26,10-10-04,13,63,Surgery - UCL reconstruction,1,09-04-21,0,0,NULL,0,0,39
435261,Miner,Zach,1982,3,12,R,R,76,225,3193,11619,NULL,NULL,NULL,NULL,10-03-26,10-10-04,13,22,UCL Reconstruction,1,10-05-28,0,0,NULL,1,10,39
430587,Buchholz,Taylor,1981,10,13,R,R,75,220,2168,11944,NULL,NULL,NULL,NULL,10-03-26,10-07-24,13,63,Surgery - UCL reconstruction,1,09-06-17,0,0,NULL,0,0,39
425539,Kuo,Hung-Chih,1981,7,23,L,L,74,240,7016,11994,NULL,NULL,NULL,NULL,10-03-26,10-04-22,13,63,Soreness,1,NULL,0,0,NULL,0,0,39
400058,Lidge,Brad,1976,12,23,R,R,77,210,563,11895,NULL,NULL,NULL,NULL,10-03-26,10-04-30,13,63,Surgery - Flexor Tendon and Loose Body,1,09-11-11,0,0,NULL,0,0,39
240694,Romero,J.C.,1976,6,4,S,L,71,205,754,11906,NULL,NULL,NULL,NULL,10-03-26,10-04-22,13,63,Surgery - Flexor Tendon,2,09-10-07,0,0,NULL,0,0,39
150274,Nathan,Joe,1974,11,22,R,R,76,230,1122,11884,NULL,NULL,NULL,NULL,10-03-26,10-10-10,13,63,Surgery - UCL reconstruction,1,10-03-26,0,0,NULL,0,0,39
228594,Riske,David,1976,10,23,R,R,74,190,402,11542,NULL,NULL,NULL,NULL,10-03-25,10-06-08,13,63,Surgery - UCL reconstruction,1,09-06-02,0,0,NULL,0,0,39
547749,Tazawa,Junichi,1986,6,6,R,R,71,200,4079,11803,NULL,NULL,NULL,NULL,10-03-23,10-04-03,1,26,NULL,1,NULL,0,0,NULL,0,10,39
435261,Miner,Zach,1982,3,12,R,R,76,225,3193,11326,NULL,NULL,NULL,NULL,10-03-18,10-03-26,13,5,Ligament and Muscle Strain,1,NULL,0,0,NULL,0,10,39
444520,Breslow,Craig,1980,8,8,L,L,73,185,4363,11315,NULL,NULL,NULL,NULL,10-03-17,10-03-29,13,1,NULL,2,NULL,0,0,NULL,0,10,39
503285,O'Day,Darren,1982,10,22,R,R,76,220,3321,11525,NULL,NULL,NULL,NULL,10-03-16,10-04-05,13,15,Bone Bruise,1,NULL,0,0,NULL,0,10,39
457732,Bailey,Andrew,1984,5,31,R,R,75,235,1368,11806,NULL,NULL,NULL,NULL,10-03-15,10-03-29,13,1,NULL,2,NULL,0,0,NULL,0,10,39
429722,Santana,Ervin,1982,12,12,R,R,74,175,3200,11516,NULL,NULL,NULL,NULL,10-03-14,10-03-28,1,16,NULL,1,NULL,0,0,NULL,0,10,39
457567,Fisher,Carlos,1983,2,22,R,R,76,220,9832,11302,NULL,NULL,NULL,NULL,10-03-13,10-03-29,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
425539,Kuo,Hung-Chih,1981,7,23,L,L,74,240,7016,10918,NULL,NULL,NULL,NULL,10-03-13,10-03-26,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
462089,Jaime,Juan,1987,8,2,R,R,74,250,,10992,NULL,NULL,NULL,NULL,10-03-12,10-04-05,13,9,NULL,1,NULL,0,0,NULL,0,10,39
425626,Capuano,Chris,1978,8,19,L,L,75,220,1701,11278,NULL,NULL,NULL,NULL,10-03-12,10-03-25,13,1,NULL,2,NULL,0,0,NULL,0,10,39
459974,Meloan,Jon,1984,7,11,R,R,75,225,3355,10837,NULL,NULL,NULL,NULL,10-03-10,10-03-29,13,26,NULL,1,NULL,0,0,NULL,0,10,39
459932,Ambriz,Hector,1984,5,24,L,R,74,235,559,11888,NULL,NULL,NULL,NULL,10-03-10,10-03-27,13,9,NULL,1,NULL,0,0,NULL,0,10,39
425883,Willis,Dontrelle,1982,1,12,L,L,74,230,1703,10784,NULL,NULL,NULL,NULL,10-03-08,10-03-08,1,6,NULL,2,NULL,0,0,NULL,0,10,39
457733,Devine,Joey,1983,9,19,R,R,72,235,9862,10805,NULL,NULL,NULL,NULL,10-03-08,10-03-26,13,63,Surgery - UCL reconstruction,1,09-04-21,0,0,NULL,0,0,39
518633,Duffy,Danny,1988,12,21,L,L,75,205,3542,10553,NULL,NULL,NULL,NULL,10-03-07,10-03-11,1,11,Soreness,2,NULL,0,0,NULL,0,10,39
458155,Martinez,Joe,1983,2,26,L,R,74,190,3935,10874,NULL,NULL,NULL,NULL,10-03-07,10-03-23,13,1,NULL,1,NULL,0,0,NULL,0,10,39
150274,Nathan,Joe,1974,11,22,R,R,76,230,1122,10484,NULL,NULL,NULL,NULL,10-03-07,10-03-26,13,22,UCL Reconstruction,1,10-03-26,0,0,NULL,1,10,39
453332,Butler,Josh,1984,12,11,R,R,77,205,1141,10465,NULL,NULL,NULL,NULL,10-03-04,10-03-22,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
451572,Barrera,Henry,1985,11,25,R,R,72,195,,10452,NULL,NULL,NULL,NULL,10-03-03,10-07-14,1,63,Surgery - UCL reconstruction,1,09-06-30,0,0,NULL,0,0,39
518693,Freeman,Sam,1987,6,24,R,L,71,165,6832,10448,NULL,NULL,NULL,NULL,10-03-02,10-04-04,13,22,UCL Reconstruction,2,10-03-10,0,0,NULL,1,10,39
453353,Reynolds,Greg,1985,7,3,R,R,79,225,5712,10428,NULL,NULL,NULL,NULL,10-03-01,10-03-26,1,23,Bone Chips,1,NULL,0,0,NULL,0,1,NULL
452326,Poveda,Omar,1987,9,28,R,R,75,235,,10403,NULL,NULL,NULL,NULL,10-02-26,10-03-26,1,22,UCL Reconstruction,1,10-03-03,0,0,NULL,1,10,39
435039,Reyes,Anthony,1981,10,16,R,R,74,230,7105,11948,NULL,NULL,NULL,NULL,10-02-24,10-10-04,1,63,Surgery - UCL Reconstruction and Ulnar Nerve Transposition,1,09-06-12,0,0,NULL,0,0,39
450172,Volquez,Edinson,1983,7,3,R,R,72,220,3990,10386,NULL,NULL,NULL,NULL,10-02-22,10-07-17,1,63,Surgery - UCL Reconstruction and Common Flexor Tendon,1,09-08-03,0,0,NULL,0,0,39
519455,Zimmermann,Jordan,1986,5,23,R,R,74,225,4505,10310,NULL,NULL,NULL,NULL,10-02-19,10-08-26,1,63,Surgery - UCL reconstruction,1,09-08-19,0,0,NULL,0,0,39
489189,Outman,Josh,1984,9,14,L,L,73,205,4004,10334,NULL,NULL,NULL,NULL,10-02-19,10-03-26,1,63,Surgery - UCL reconstruction,2,09-06-30,0,0,NULL,0,0,39
446209,Litsch,Jesse,1985,3,9,R,R,73,235,3688,10312,NULL,NULL,NULL,NULL,10-02-19,10-06-09,1,63,Surgery - UCL reconstruction,1,09-06-12,0,0,NULL,0,0,39
400058,Lidge,Brad,1976,12,23,R,R,77,210,563,11871,NULL,NULL,NULL,NULL,10-02-15,10-03-26,13,63,Surgery - Flexor Tendon and Loose Body,1,09-11-11,0,0,NULL,0,0,39
228594,Riske,David,1976,10,23,R,R,74,190,402,11541,NULL,NULL,NULL,NULL,10-02-15,10-03-24,13,63,Surgery - UCL reconstruction,1,09-06-02,0,0,NULL,0,0,39
430629,Hanrahan,Joel,1981,10,6,R,R,76,250,2186,10264,NULL,NULL,NULL,NULL,10-01-15,10-01-15,13,11,Tightness,1,NULL,0,0,NULL,0,10,39
400058,Lidge,Brad,1976,12,23,R,R,77,210,563,8879,NULL,NULL,NULL,NULL,09-11-11,09-11-11,13,22,Flexor Tendon and Loose Body,1,09-11-11,0,0,NULL,1,10,39
113961,Eyre,Scott,1972,5,30,L,L,73,225,1300,8849,NULL,NULL,NULL,NULL,09-11-06,09-11-06,13,22,Loose Bodies,2,09-11-06,0,0,NULL,1,10,39
150274,Nathan,Joe,1974,11,22,R,R,76,230,1122,5973,NULL,NULL,NULL,NULL,09-10-20,09-10-20,13,22,Bone Chips,1,09-10-20,0,0,NULL,1,10,39
