key_mlbam,key_bbref,birth_year
,,
114492,funkli01,1904
,,1923
,,
,,
,,
,,
457743,,1987
114494,funkto01,1962
,,
,,
,,
,,
,,
608335,,1994
483584,,1983
,,1915
,,1946
,,
,,
,,
,,1988
,,1953
529851,,1979
502606,,1988
,,1988
,,
,,1933
,,
,,
518703,furbuch01,1986
473144,,1978
,,1968
449585,,1969
279577,furcara02,1977
,,1967
,,1924
,,
,,
543190,,1990
,,
,,1928
,,
,,1925
,,1931
,,
,,1929
,,
,,
,,1931
114495,furilca01,1922
,,1918
,,
,,
,,1856
,,1921
,,
,,1881
,,1947
,,
,,1929
,,1915
,,1937
,,1949
,,
,,
,,
,,
,,
,,
,,1958
571683,,1987
434583,furmajj01,1979
449582,,1968
,,1944
447653,,1979
,,1918
641592,,1991
502105,,1985
444038,,1975
,,
,,
,,1928
,,
,,
,,1984
455973,,1984
,,
,,
,,
449090,,1982
454318,,1971
,,1946
,,
,,1934
,,1915
,,1922
,,1963
,,1987
,,1921
,,1963
,,1970
538505,,1985
,,1995
,,1980
538482,,1976
,,1964
,,1963
,,1990
,,1986
,,1971
,,1971
,,1948
,,1996
,,1965
,,1946
,,1962
,,
,,1955
,,1925
,,1911
,,1921
,,1921
526688,,1981
,,1945
,,1970
,,
,,
,,
657580,,1991
,,1955
,,1948
,,
,,
,,
,,
,,1926
,,
443928,,1968
,,
607424,,1989
,,
,,1919
,,
,,1990
,,
,,
,,
,,1956
,,1958
,,
,,
114496,fusseed01,1856
,,
136728,fussech01,1976
,,
441004,,1971
545601,,1983
114497,fussefr01,1895
,,
,,
,,
114498,fussele01,1921
,,
,,1992
,,1926
,,1987
,,1995
,,1959
,,1941
,,1933
,,
,,1915
,,1932
,,
,,1920
,,
449580,,1969
,,1979
,,1929
,,1917
,,
,,1914
,,
,,1947
,,
,,1985
,,
449579,,1966
,,
,,1947
,,1879
,,
,,
114499,fyhrimi01,1969
469943,,1964
,,
442416,,1972
444547,,1982
,,1995
,,
451989,,1976
,,1947
,,
499726,,1983
,,1985
,,
,,
621274,,1991
436995,,1967
,,1923
451257,gabbaka01,1982
,,
,,
,,
,,
,,1988
457720,,1984
,,1929
595213,,1991
492485,,1957
,,
471803,gabinar01,1983
,,1942
,,1941
,,1916
,,1928
,,
,,
,,
114500,gablefr01,1911
114502,gablega01,1930
,,1909
114501,gablega02,1930
,,
114503,gableke01,1919
,,1947
642469,,1995
,,1929
,,1925
516752,,1987
,,
,,
,,
,,
,,
,,
456545,,1984
450822,,1982
473443,,1975
,,1936
,,
,,1929
,,
452641,,1979
,,1968
,,
,,1959
,,1924
,,
,,1918
457367,,1966
472062,,1968
,,1928
,,1922
,,1984
,,
,,1944
,,1915
114504,gabrile02,1940
114505,gabrile01,1915
,,
,,1920
,,1926
,,1926
605243,,1993
453880,,1985
,,
,,
,,
,,
,,
,,1945
,,1917
,,
,,
,,
,,1915
657581,,1996
,,
544619,,
435914,,1967
,,1887
,,1926
114506,gaddyjo01,1914
,,1943
,,
,,1915
640737,,1994
,,
,,
,,
,,1959
,,
,,
,,
,,
,,
466757,,1974
,,1931
,,1962
114507,gaedeed01,1925
543191,,1989
449171,,1982
439670,,1976
,,
,,
,,1960
,,1963
,,1933
,,1960
,,
,,
463624,,1984
114508,gaettga01,1958
444355,,1981
114509,gaffbr01,1958
,,
,,
,,1951
,,1878
,,1989
,,
,,1928
,,
,,
114510,gaffkfa01,1913
,,
,,1928
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1938
,,
,,
,,1935
,,
492642,gaffnjo99,1855
,,
,,
461809,,1981
,,1937
518704,,1986
,,
621421,,1991
,,1957
529858,,1973
,,
,,
,,1947
,,
,,1945
,,
,,1915
,,
,,1995
,,
,,
,,
,,
,,1925
,,1946
448729,,1978
657424,,1993
,,
,,
,,
,,
,,
455866,,1976
,,1949
,,1934
,,
,,1929
569545,,1986
,,1955
,,1934
,,1935
,,
,,
,,
,,
,,1944
,,
,,
439046,,1970
114511,gagliph01,1941
114512,gaglira01,1946
443907,,1977
,,1916
,,1919
,,1916
,,
,,1957
150378,gagneer01,1976
114513,gagnegr01,1961
454568,,1980
,,
,,1915
,,
543192,,1990
529860,,1982
,,
571684,,1988
114514,gagnied01,1883
502659,,1985
114515,gagnoch01,1897
443833,,1973
543193,,1990
,,
,,1924
,,1984
572860,,1989
,,1927
,,1938
656442,,1995
472463,,1975
,,
,,
,,
,,1933
,,
,,
,,
441892,,1973
545602,,1985
,,
518705,,1985
,,
114517,gailled01,1970
,,1920
,,
,,
,,
,,
,,
,,
,,
,,
,,
114518,gainede01,1886
,,
,,
114519,gaineja01,1966
,,1957
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1917
,,1919
,,
,,
,,1899
,,
,,
,,1945
529862,,1976
,,1936
,,1952
114520,gainejo01,1936
,,
,,
,,1914
,,
,,1988
613667,,1992
,,
595955,,1992
,,
,,
,,
,,
114521,gainene01,1897
,,1929
541448,,1983
,,1921
,,1923
,,
,,1987
,,1931
441588,,1976
,,
623196,,1991
114522,gainety01,1960
,,
449571,,1965
,,
,,1991
,,
,,
,,
,,1919
114523,gaisefr01,1885
,,
,,1938
,,
,,
,,1930
,,
,,
,,
,,
,,
,,
,,
437462,,1967
,,
,,1943
,,1923
,,1943
,,
,,
449841,,1977
133400,gajkost01,1969
,,
114524,gakelda01,1964
516523,,1987
,,
,,
,,
,,1991
114525,galanau01,1912
517009,,1988
,,
462819,,1981
650187,,1996
,,1975
,,
,,1947
,,
,,
,,1930
,,
,,
,,
,,1953
446503,,1978
427177,galanma99,1944
,,
,,
,,
114526,galaran01,1961
451482,galarar01,1982
517810,,1982
514902,,1987
467428,,1979
470180,,1979
436836,,1971
,,1968
472787,,1974
436136,,1973
,,1933
,,
,,1939
114527,galasbo01,1952
,,1921
,,
642361,,1996
,,1930
,,
,,1929
,,
,,
,,
114528,galatmi01,1907
,,1946
594096,,1991
,,
,,
,,
,,
,,
,,
436243,,1974
,,1962
488891,,1985
,,
,,1918
,,
,,1883
448708,,1980
,,1927
,,1992
,,
,,
,,
,,
,,
,,
,,
,,1926
443926,,1968
452327,,1981
453094,,1982
,,
,,1958
,,
,,1928
,,1961
,,1957
,,
,,1943
114529,galeri01,1954
502570,galero01,1988
114530,galehde01,1911
,,1983
,,
,,1933
,,
,,
,,
,,
,,
,,1981
,,
,,1906
,,
,,
,,1922
,,
,,
,,1923
,,
,,1928
,,1931
,,
,,
,,
663204,,
,,
623297,,1994
,,
529863,,1977
,,1920
,,
,,
,,1951
449569,,1971
570567,,1990
,,
,,1933
660800,,1998
,,
,,1920
477437,,1985
,,
,,
,,1933
,,1944
,,1986
554371,,1990
,,
449566,,1967
,,1940
,,
650389,,1996
,,
,,1924
,,1920
,,1928
,,1921
,,
,,
,,
,,
,,1927
,,1909
430571,galljo01,1978
,,
,,1932
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
114531,gallaal01,1945
440267,,1972
,,
473663,,1988
114543,gallabi01,
114541,gallabo01,1948
,,1943
468113,,1976
454627,,1979
,,
595956,,1992
,,
,,1918
,,
,,1915
,,
114533,gallada01,1960
,,
,,1951
114534,gallado01,1940
,,
114535,gallaed01,1910
,,
,,
595214,,1990
,,1924
,,
,,
,,
,,
,,
,,
114540,gallagi01,1896
,,1959
114538,gallaja01,1902
,,
,,
,,1904
,,
,,
,,1936
518706,,1985
,,
114539,gallajo02,1914
,,
114537,gallajo01,1892
,,
,,
,,
,,
438200,,1973
,,
,,1949
,,
,,
,,
,,
,,
,,1944
,,
,,
,,
,,
,,
,,
457660,,1985
,,
,,1974
,,
,,
,,
,,1947
,,
,,1952
,,1951
451595,gallase01,1985
439705,,1976
114532,gallash01,1872
,,
,,1895
,,
,,
,,1929
,,
,,
,,
114542,gallawi01,1874
,,1880
457323,,1968
437226,,1977
437458,,1971
592324,,1989
,,
,,
,,
,,
,,
456495,,1983
661431,,1997
570679,,1991
,,1923
,,
,,
,,1932
,,
,,1970
,,
572861,,1989
469526,,1979
621182,,1992
451596,gallayo01,1986
,,1922
596817,,1987
,,
,,1927
529865,,1977
456941,,1982
,,
,,1984
454489,,1967
114544,gallest01,1919
,,
,,
458326,,1968
,,
,,
584691,,1988
,,1937
,,1946
114545,gallemi01,1960
,,1949
518707,,1988
529866,,1980
,,
,,1951
,,
,,
457912,,1982
606149,,1991
,,
,,1981
,,
,,
,,
,,1948
,,1959
,,
,,
,,1898
,,
,,
,,
,,
,,
,,
,,1995
,,
,,
,,1975
,,1927
,,1949
,,1931
114546,gallibe01,1891
,,
607390,,1989
,,
,,1943
,,
114547,galliji01,1865
114536,gallaji01,1860
,,
435987,,1971
,,
,,
,,1947
,,
,,1921
,,
,,1955
,,1988
,,1931
,,1914
,,
,,1912
,,
,,
114548,galliph01,1907
,,1913
,,
,,
,,1924
,,
,,1955
,,1954
,,
,,1958
,,
,,1933
,,1942
440756,,1977
,,1959
,,
608336,gallojo01,1993
,,
,,
596717,,1987
578330,,
429760,gallomi01,1977
,,
,,1959
,,
,,
,,
,,1942
470046,,1971
,,
,,
,,1920
,,
,,
,,
,,
,,
,,
453945,,1983
114549,galloch01,1896
,,
,,1930
,,
,,1951
,,1957
441564,,1967
,,1937
469945,,1969
,,1940
543194,,1989
114550,galloji01,1887
,,
,,1961
,,
,,
461231,,1981
,,1943
,,1926
439288,,1973
,,
,,1963
,,
,,
,,
,,
,,
,,
,,1930
,,
,,1901
,,
,,1927
,,1919
,,
,,
,,
491199,,1987
,,
,,1930
469473,,1977
,,
593511,,1992
641241,,1987
,,
514852,,1990
,,
,,
449553,,1966
,,
,,1946
464352,,1977
114551,galveba01,1964
542611,,1990
593997,,1991
,,
,,1986
593441,,1993
465008,,1984
,,1989
527039,,1991
591739,,1992
,,1955
,,
468739,,1978
462243,,1973
529868,,1971
,,1961
,,1973
466815,,1980
,,
,,
,,1915
,,
,,
114553,galviji01,1907
114554,galvijo01,1842
,,1920
,,
114555,galvilo01,1863
114552,galvipu01,1856
,,
,,
520471,galvifr01,1989
,,
,,1945
440307,,1973
607240,,1990
,,1925
,,1994
,,1949
,,
,,1965
,,
,,
,,1918
,,1966
,,1949
,,
,,1948
,,1944
,,1962
,,
442823,,1974
,,1949
,,
463575,,1977
,,1963
,,
,,
,,
,,1965
,,1944
114559,gamblbo01,1866
518708,,1985
,,
438582,,1970
,,
,,1917
,,1932
,,1973
,,
425652,,1980
,,1923
114556,gambljo01,1948
,,
114557,gamblle01,1910
,,
,,1930
114558,gamblos01,1949
,,
,,
460258,,1983
657582,,1995
,,
,,
,,1894
,,
,,
456976,,1982
660614,,1997
543195,,1984
,,1972
467681,,1985
,,
,,
570782,,1992
,,
,,
439203,,1974
,,
585251,,1991
,,
650799,,1996
427179,,1948
,,1992
,,1985
,,1985
,,1918
,,1938
,,
,,
,,
,,
,,
,,
,,1923
,,1952
,,1958
441170,,1973
,,1947
,,
,,
,,1956
592325,,1992
451143,gamelma01,1985
598856,,1982
446018,,1984
,,
,,
,,
,,
,,1951
449546,,1968
,,1959
,,
449548,,1970
,,1934
,,
,,
657583,,1996
,,
,,
,,
,,
472872,,1973
,,
,,
,,
,,
,,
,,
496056,,1983
,,
,,
,,1960
,,1963
,,1940
,,
,,1929
,,
,,
,,
114560,gammoda01,1876
,,
,,1951
,,
,,
,,1916
443904,,1974
,,1949
,,1955
,,1957
,,
282861,gandagu01,1971
,,
,,
114561,gandich01,1888
,,
,,
,,1932
,,
,,
,,1924
,,
,,
,,
,,
468965,,1977
,,
442557,,1970
,,
,,
,,
114562,gandybo01,1893
,,1957
,,1952
439872,,1975
,,
,,
,,1940
,,1988
,,1926
,,1932
,,1938
,,1935
,,1974
,,
,,1935
437402,,1976
,,1930
,,
,,1955
449817,,1981
,,1963
,,
,,
,,
,,1880
,,
469947,,1970
,,1947
,,1918
,,
,,
,,
,,
114563,ganlebo01,1875
,,
,,
,,
,,
452959,,1978
665105,,1992
438044,,1975
,,1919
,,1943
529878,,1978
,,1938
436353,,1975
,,
,,
,,1920
437804,,1970
529879,,1974
,,1916
,,
542048,,
,,
,,
,,1914
,,
,,
,,
,,
,,
,,
,,
114566,gannobi01,1873
,,
,,
114564,gannogu01,1873
114565,gannojo01,1877
446014,,1975
,,
,,1932
,,1962
,,1945
,,
,,
621146,,1993
,,
,,
,,
,,
,,
,,1916
,,
439382,,1968
543196,,1990
,,1866
,,1956
,,
,,1894
,,1886
,,
,,1911
,,1940
,,1936
,,
,,
,,
,,1922
,,
,,
,,
,,
451597,,1982
607231,,1992
,,
114567,gantro01,1965
114568,gantejo01,1915
469948,,1965
,,
,,1978
114569,gantnji01,1953
,,
,,
,,
623209,,1990
,,
,,
,,
,,
,,
,,1920
,,1945
,,1928
,,1937
,,
,,
,,
,,
,,
114571,ganzeba01,1901
114570,ganzech01,1862
,,1865
,,1868
114572,ganzejo01,1874
,,1892
545603,,1983
,,
,,
451598,,1984
,,
,,1928
,,1992
,,
438524,,1971
451599,,1985
,,
,,
,,
544248,,1987
408199,garabed01,1976
642520,,1995
659161,,1997
,,1979
542533,,1990
,,1916
,,1952
114573,garagjo01,1926
114574,garagke01,1969
,,
,,
,,
,,
477438,,1980
,,
,,
,,
466339,garatvi01,1984
461738,,1985
501219,,1987
622794,,1994
,,1931
,,
470357,,1982
660804,,1998
,,
459339,,1985
,,
,,
,,
,,
,,1916
476608,,1988
,,1907
114576,garbabo01,1909
114575,garbami01,1916
,,
,,1927
,,1950
408049,,1981
,,1918
,,1930
,,
,,1908
,,1941
,,
,,
,,
,,
114578,garbebo01,1928
114577,garbege01,1947
529881,,1966
438902,,1973
543197,,1984
,,
,,1935
453612,,1981
,,1918
,,
,,1924
,,
114579,garbeba01,1956
,,1988
114580,garboal01,1922
529882,,1977
,,1956
660812,,1997
,,
,,1935
517050,,1989
542416,,1985
488892,,1987
,,
571057,garcefr01,1990
449543,,1972
,,1948
541580,,1990
114581,garceri01,1971
462212,,1966
613549,,1993
,,
,,1919
,,
,,
,,
,,
,,
503806,,1984
,,
446839,,1978
,,
472542,,1985
477439,,1976
,,
611177,garciad01,1985
436290,,1972
,,1982
,,1941
,,
443169,,1974
,,1988
592326,,1990
664739,,1997
501583,,1989
462944,,1983
660529,,1997
,,
,,
665701,,1991
515050,,1989
600900,,1994
469692,,1982
,,
468143,,1979
,,1961
,,
,,1987
554372,,1992
,,
664571,,1997
,,
,,1945
,,
,,1943
,,
,,
,,
,,
503479,,1987
,,1969
150362,garciam01,1975
458338,,1968
457483,garcian01,1981
,,1979
622408,,1992
606179,,1994
,,1980
,,
618042,,1994
,,1985
516754,,1989
,,
516968,,1989
,,1965
434879,,1983
,,1992
595215,,1992
,,
,,1962
571685,,1992
,,
,,1971
,,1925
444396,,1982
,,
,,
,,1868
449719,,1968
472796,,1976
605244,,1993
465807,,1975
,,1989
,,
,,
,,
,,
,,
,,1963
,,
,,
541645,garciav01,1991
,,
,,1957
468896,,1981
,,
542684,,1991
543199,,1990
445273,,1987
608038,,1988
439270,,1978
,,
,,1986
623303,,1994
,,
,,1965
,,
470497,,1985
,,
466479,,1987
,,
503020,,1982
114583,garcica01,1967
570501,,1991
,,1964
606248,,1990
517688,,1989
400155,,1978
622512,,1994
,,
,,1960
,,
,,
465912,,1976
570651,,1992
501168,,1988
,,1992
516470,,1986
470576,,1968
,,
442613,,1972
,,1974
114595,garcich01,1924
488893,,1987
,,
,,
,,
451600,garcich02,1985
,,1987
623487,,1991
,,
642579,,1995
438927,,1978
,,
458356,,1965
467430,,1979
467081,,1981
,,
114584,garcida01,1957
,,1984
430162,garcida03,1980
502380,,1987
,,
,,
,,
,,
,,
114585,garcida02,1954
,,1994
492643,garcida99,1920
,,
,,1951
,,1954
529891,,1979
,,
,,1958
,,1980
,,1975
,,1940
473007,,1980
,,1935
459338,,1982
,,
592328,,1991
572862,,1991
606148,,1993
,,1987
,,1978
465076,,1984
660650,,1998
,,
608618,,1992
,,
554416,,1991
546415,,1985
470844,,1979
543198,,1986
467016,,1983
,,
,,1992
467984,,1976
,,
658305,,1996
,,1925
664822,,1996
468539,,1987
,,1977
616404,,1992
449657,,1975
515051,,1989
456310,,1973
,,
491677,,1988
643317,,1995
600901,,1993
466471,,1987
464212,,1983
542655,,1991
,,
453624,,1984
622556,,1994
,,1951
593478,,1990
516856,,1989
,,
,,1948
,,
444481,,1986
642481,,1994
,,
,,1942
488894,,1986
,,1959
,,1939
,,
650426,,1995
608660,,1991
,,1983
,,
,,1933
657425,,1994
473058,,1979
660500,,1996
,,1977
,,
471817,,1982
453946,,1983
,,
,,
,,
,,1972
,,
,,1947
,,
,,
502081,,1988
,,
593352,,1991
,,1960
458360,,1969
,,1973
,,
,,
,,
517533,,1989
,,1938
,,1946
,,
,,1942
441051,,1975
,,
,,1918
,,1958
529895,,1970
542153,,1990
458362,,1970
660793,,1998
529896,,1975
,,
114587,garcifr01,1972
150119,garcifr03,1976
439514,,1977
515808,,1989
468514,,1986
663696,,1997
445986,,1982
,,1934
,,
576248,,1989
425527,,1980
,,
,,
,,
,,1931
,,
594824,garcigr01,1989
,,1946
,,
136306,garcigu01,1972
,,
,,1948
,,
467833,,1986
460648,garciha01,1984
477440,,1973
506807,,
570784,,1992
472927,,1978
472607,,1985
,,1937
653247,,1998
658482,,1997
523769,,1990
642390,,1995
655994,,1997
629842,,1990
,,
622654,,1993
,,
,,1943
,,
,,1963
593667,,1992
,,1927
477441,,1984
606232,,1994
,,1948
,,
,,
,,
,,1985
501844,,1984
472324,,1978
,,1987
441919,,1977
,,
,,
,,
,,
,,
,,
660521,,1996
,,1972
448802,garcija02,1986
,,
650723,,1995
,,
,,
,,
461217,,1980
606424,,1993
,,
592329,garcija03,1992
472126,,1972
,,
466935,,1984
,,
661330,,1998
469146,,1986
656011,,1996
570652,,1990
150019,garcije01,1973
,,1989
,,1991
,,
,,
,,
,,
,,1949
,,
,,1947
,,
,,
622319,,1993
,,
,,1940
,,
,,
,,
,,1930
,,
,,
,,1948
447766,,1985
546894,,1987
517354,,1989
542761,,1990
,,
464738,,1978
,,
622717,,1992
,,
,,1988
491661,,1986
,,
,,
,,
643318,,1995
571686,,1991
491659,,1986
484483,,1983
,,
,,1938
529899,,1978
,,1953
,,1992
451937,,1972
665515,,1993
469699,,1982
,,1952
,,
458890,,1981
,,1959
,,1991
,,1980
,,
,,
,,1981
471309,,1975
,,1939
544825,,1991
459521,,1971
529904,,1968
,,1924
463193,,1975
544774,,1991
440058,,1978
,,
,,1980
,,1959
,,
,,
554344,,1991
,,
500731,,1988
,,
455381,,1988
462911,garcijo01,1985
529900,,1973
622511,,1994
,,
,,1933
666978,,1981
477442,,1973
,,
518709,,1988
501750,,1984
622536,,1994
518710,,1988
542662,,1989
529906,,1993
,,1966
650491,,1997
,,1933
606339,,1993
,,
,,
463309,,1978
,,
466829,,1982
,,
,,
,,
616618,,1993
,,
,,
,,
467032,,1984
,,1973
492486,,1960
659079,,1997
,,
462857,,1983
660421,,1996
642371,,1995
643319,,1992
,,
657219,,1993
499730,,1980
518711,,1986
544258,,1984
,,
114588,garcika01,1975
465533,,1982
,,
464778,,1980
657584,,1992
622588,,1993
468166,,1980
,,1970
,,
114582,garciki01,1953
,,1925
,,1957
114589,garcile01,1962
,,
642650,,1993
,,
624873,,1995
544725,garcile02,1991
459525,,1968
470364,,1983
,,1966
,,
,,1929
,,1929
642391,,1995
,,
,,1953
407821,,1978
408202,garcilu02,1975
465154,,1974
150193,garcilu01,1975
472610,garcilu03,1987
461189,,1970
,,1963
459531,,1973
,,
,,
,,
,,
,,
469551,,1980
,,1905
459533,,1968
,,1979
,,1956
,,1945
,,
,,
,,1935
,,1940
473765,,1987
,,1954
542610,,1989
,,1922
438113,,1969
,,
529914,,1969
443150,,1970
,,
,,1972
,,
,,
,,
517372,,1990
501498,,1986
,,
,,
,,1936
595216,,1991
,,1989
,,
542297,,1991
,,1971
,,
516559,,1990
114590,garcimi02,1967
,,1956
,,1972
445887,,1973
452170,,1985
606253,,1993
467579,,1982
,,
,,
471290,,1975
,,
616625,,1989
,,1957
,,1981
,,1984
114586,garcimi01,1923
,,
,,
,,
237694,garcimi03,1968
594825,,1988
,,
441582,,1973
,,1950
,,
,,
,,
462448,,1980
,,1942
,,
542547,,1990
,,
,,
595957,,1993
442190,,1971
,,
607162,garcion01,1989
,,
,,
581321,,1968
,,1949
,,1994
472984,,1980
,,1944
595217,,1988
471733,,1974
441567,,1973
641595,,1993
642313,,1995
,,
650664,,1996
,,1923
,,
,,
,,1970
,,1962
,,1937
114591,garcipe01,1950
459539,,1970
,,1988
,,1957
,,
,,
,,1925
,,
,,
,,
,,1967
462630,,1978
469498,,1979
,,
,,1948
,,1948
542317,,1989
,,1944
114592,garcira02,1948
,,
,,
462305,,1973
,,
458930,,1984
114594,garcira03,1969
464749,,1979
,,1961
114593,garcira01,1924
,,
650816,,1992
,,
542209,,1991
465652,,1982
439389,,1968
446833,,1976
622375,,1994
,,1965
,,
,,
469954,,1966
,,1875
,,
,,1944
,,
,,1967
,,
,,
543200,,1990
,,1967
457913,,1986
424505,garcire01,1974
,,
500767,,1989
,,1942
,,1959
,,
437344,,1973
,,1994
,,
598457,,1993
596825,,1993
645612,,1993
,,1938
,,
,,1948
,,1968
,,
,,
,,
456169,,1987
,,1953
,,
,,1982
,,
,,
,,1985
591696,,1993
,,
,,
425450,garciro01,1979
,,
,,
,,
,,
,,1951
,,1951
,,
452165,,1983
,,1984
463473,,1982
,,
,,
,,
654696,,1994
,,
593714,,1993
542346,,1990
443029,,1977
463379,,1979
,,1980
,,1952
,,
455570,,1965
464993,,1984
581322,,1967
,,1882
460178,,1980
,,1945
,,1932
554028,,1990
591688,,1991
,,1970
,,1913
,,1945
501772,,1987
442741,,1976
,,1960
451098,,1986
655675,,1997
,,
,,
469955,,1969
,,
463124,,1972
455729,,1980
441931,,1978
449102,,1982
607537,,1989
660736,,1998
,,1994
,,
,,1982
,,
464580,,1975
,,1967
,,
,,1945
593508,,1992
470574,,1969
,,1966
660601,,1997
,,
,,1972
493325,,1982
,,
529923,,1974
516789,,1989
660564,,1998
642507,,1995
,,1936
473060,,1981
591994,,1992
472921,,1979
600902,,1994
472580,,1985
501228,,1988
464908,,1982
,,1994
650817,,1992
468391,,1984
554340,garciyi01,1990
,,
,,
659151,,1996
600903,,1994
,,1994
470851,,1979
467145,,1987
,,
,,1989
,,
503422,,1987
,,1989
,,1992
451471,,1982
,,1986
,,
,,
,,1965
,,1973
,,
455752,,1983
114596,garcino01,1973
,,
,,1945
,,1920
,,1909
459551,,1968
,,
,,1927
,,
456604,,1980
571687,,1990
,,1917
114597,gardeal01,1918
114598,gardeda01,1920
,,
,,1887
438558,,1967
,,
,,1972
114599,gardero01,1957
457042,,1982
,,
643320,,1993
469956,,1965
,,
,,
,,
,,1891
,,1920
,,
,,
,,
114600,gardiar01,1899
,,
,,
,,
114601,gardimi01,1965
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
457930,,1982
516524,,1961
114602,gardnal01,1861
,,
,,
114603,gardnar01,1952
,,1936
,,1994
,,
,,1945
114615,gardnbi01,1866
492487,,1966
114616,gardnbi02,1927
,,1922
,,
458731,gardnbr01,1983
,,1938
543201,,1986
,,
,,1956
,,
,,1955
,,
114604,gardnch01,1969
,,
,,
,,1922
,,
,,1994
,,
,,
,,
,,
,,1966
,,
114605,gardnea01,1884
,,
,,
,,1895
,,
,,
,,
,,1925
114606,gardngi01,1859
444691,,1966
114611,gardngl01,1916
,,1898
,,1906
,,
114607,gardnha01,1887
,,1913
456719,,1980
,,
,,1900
,,
,,
,,
,,
,,
,,
,,
,,
,,
458906,,1981
,,
114609,gardnje01,1964
641596,,1992
,,1920
,,1951
,,
114608,gardnji01,1873
,,1966
571688,,1988
,,
,,
444692,,1965
,,
,,1991
,,
,,
114617,gardnla01,1886
,,1915
,,
421104,gardnle01,1975
,,
,,1949
,,
114610,gardnma01,1962
,,
451601,,1984
,,
,,
504317,,1983
,,
447733,,1981
,,1931
581323,,1964
436019,,1974
,,1942
,,
,,
,,
529927,,1977
,,
,,1899
,,
114612,gardnra01,1901
,,
451200,,1982
114613,gardnro01,1944
,,
543202,,1989
,,1940
,,
,,
,,1883
596836,,1988
,,
439376,,1971
,,1957
,,
,,1947
,,
,,1930
,,1949
,,1936
,,1955
114614,gardnwe01,1961
,,
,,1952
,,1920
436997,,1971
,,1916
,,
,,
,,1979
,,1953
,,
,,
,,
,,
,,
,,
,,
443073,,1977
,,
440335,,1975
,,
114618,garfibi01,1867
545339,,1991
442421,,1970
,,
,,
442714,,1978
,,
444695,,1965
,,1935
441639,,1975
439472,,1975
,,
593638,,1992
595218,,1988
501590,,1989
458532,,1980
114619,garibar01,1907
114620,garibbo01,1942
464099,,1978
,,
,,
,,
,,
,,
444696,,1969
,,
,,
,,
150133,garibda01,1973
,,
,,
,,1940
,,
,,
,,
,,1921
,,
478778,,1969
477443,,1971
,,
,,1986
,,
,,
,,
,,1985
,,
,,
,,1934
434939,garkory01,1981
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
442209,,1969
,,1921
,,
,,1928
,,
,,1949
279782,garlajo01,1979
,,1948
114621,garlalo01,1905
,,
,,
,,
,,
,,
460633,,1980
438963,,1970
114622,garlawa01,1950
,,1920
,,
,,
,,
,,
,,
,,
,,
664247,,1992
,,
,,
,,
,,
,,1919
,,
493326,,1977
,,
,,
,,1927
,,1923
,,
,,
594826,,1988
,,1919
,,1973
,,
,,1927
,,
,,
114623,garmami01,1949
461211,,1965
,,1928
436653,,1974
,,1947
,,
621021,,1993
,,
,,1927
,,
443411,,1977
,,1924
,,1929
,,1964
,,1935
462123,,1982
439325,,1976
,,
114624,garmsde01,1907
572863,garnedu01,1987
,,
,,1938
,,
,,
,,
,,
,,
,,1984
,,
,,
,,
,,
474071,,1986
438249,,1980
,,
451198,garneco01,1984
,,
529930,,1965
595219,,1992
,,
,,
,,
,,
,,
,,1929
,,1929
,,1923
450208,,1980
,,
,,1919
459004,,1980
,,
,,1965
,,
,,1954
,,1916
529931,,1979
,,1945
643321,,1990
,,
,,1973
,,1962
,,1935
,,1917
592330,,1988
114625,garneph01,1949
,,
,,
,,
,,
,,1991
,,1945
,,
,,
,,
,,
,,1959
,,1929
,,1924
,,1942
,,
,,1918
,,
,,
,,1960
,,1947
,,1942
,,
,,1941
,,
,,
,,
,,1938
529933,,1975
,,
,,
,,1928
114626,garonwi01,1877
,,
502430,,1984
,,1937
114627,garrra01,1945
436291,,1972
,,
451790,,1981
488895,,1987
,,
,,
,,
,,
,,1958
,,
,,1930
443870,,1974
114628,garresc01,1961
,,
,,
544715,,
529935,,1981
,,1914
,,
,,1968
,,1943
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
114631,garread01,1943
607237,,1992
,,1930
,,1959
518712,,1987
,,1957
529937,,1980
,,
439442,,1971
,,1945
,,
,,
,,
114629,garrecl01,1891
438964,,1970
,,
,,
,,1930
,,
,,1962
,,
571690,,1990
,,
,,
,,1926
114630,garregr01,1947
439623,,1975
,,1933
,,1932
,,
,,
,,
437355,,1973
,,
472838,,1971
,,
,,1883
,,
,,
573636,,1986
,,
440059,,1978
,,
,,1941
,,1946
,,1955
488896,,1984
,,1990
,,1944
442021,,1974
,,
657585,,1993
,,
,,1929
